employee_id,employee_name_en,employee_name_ar,department_id,job_title_en,job_title_ar,job_grade,employment_type,nationality,nationality_ar,is_saudi,gender,date_of_birth,hire_date,termination_date,employment_status,work_city,work_city_ar,basic_salary_sar,housing_allowance_sar,transport_allowance_sar,manager_id,performance_rating
EMP-0022,Ibrahim Khalil,إبراهيم خليل,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Saudi,سعودي,Yes,Male,28-01-1999,17-02-2021,,Active,Medina,المدينة المنورة,11500,2875,1150,EMP-0001,Meets Expectations
EMP-0023,Faruk Hossain,فاروق حسين,DEP-01,Operations Assistant,مساعد عمليات,G02,Contract,Bangladeshi,بنغلاديشي,No,Male,13-06-1996,7/8/2020,,Active,Dammam,الدمام,3400,850,340,EMP-0001,Meets Expectations
EMP-0024,Bandar Al Anazi,بندر العنزي,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Saudi,سعودي,Yes,Male,19-08-1976,16-05-2017,,Active,Riyadh,الرياض,23700,5925,1200,EMP-0001,Meets Expectations
EMP-0025,Vijay Iyer,فيجاي أيار,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Indian,هندي,No,Male,27-01-2002,13-04-2024,,Active,Abha,أبها,6000,1500,600,EMP-0001,Needs Improvement
EMP-0026,Ghada Al Harbi,غادة الحربي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,5/12/1998,25-10-2020,,Active,Jeddah,جدة,3300,825,330,EMP-0001,Meets Expectations
EMP-0027,Ibrahim Al Shehri,إبراهيم الشهري,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Egyptian,مصري,No,Male,26-07-1983,22-03-2018,,Active,Abha,أبها,3350,838,335,EMP-0001,Meets Expectations
EMP-0028,Faruk Sarker,فاروق ساركار,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Bangladeshi,بنغلاديشي,No,Male,14-10-1984,4/9/2018,,Active,Yanbu,ينبع,9000,2250,900,EMP-0001,Meets Expectations
EMP-0029,Mahmoud Al Harbi,محمود الحربي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,2/6/1996,18-11-2021,22-06-2026,Retired,Yanbu,ينبع,3550,888,355,EMP-0001,Exceeds Expectations
EMP-0030,Majed Al Shehri,ماجد الشهري,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,28-01-1987,30-07-2021,,Active,Dammam,الدمام,4550,1138,455,EMP-0001,Meets Expectations
EMP-0031,Hassan Al Balawi,حسن البلوي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,8/2/1982,18-04-2020,,Active,Yanbu,ينبع,3800,950,380,EMP-0001,Exceeds Expectations
EMP-0032,Kashif Butt,كاشف بت,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Pakistani,باكستاني,No,Male,8/4/2000,28-10-2021,,Active,Medina,المدينة المنورة,12650,3163,1200,EMP-0001,Exceeds Expectations
EMP-0033,Imran Chaudhry,عمران تشودري,DEP-01,Shift Supervisor,مشرف وردية,G05,Contract,Pakistani,باكستاني,No,Male,18-10-1997,28-12-2025,,Active,Abha,أبها,11750,2938,1175,EMP-0001,Meets Expectations
EMP-0034,Abdullah Al Balawi,عبدالله البلوي,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Egyptian,مصري,No,Male,22-01-1995,22-04-2023,,Active,Al Khobar,الخبر,11650,2913,1165,EMP-0001,Meets Expectations
EMP-0035,Khalid Saleh,خالد صالح,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Egyptian,مصري,No,Male,10/5/1994,13-06-2022,,Active,Dammam,الدمام,7300,1825,730,EMP-0001,Exceeds Expectations
EMP-0036,Yousef Fathi,يوسف فتحي,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Saudi,سعودي,Yes,Male,8/3/2001,19-04-2024,,Active,Medina,المدينة المنورة,6950,1738,695,EMP-0001,Exceeds Expectations
EMP-0037,Yousef Al Ghamdi,يوسف الغامدي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Egyptian,مصري,No,Male,1/10/1983,25-04-2018,,Active,Mecca,مكة المكرمة,3550,888,355,EMP-0001,Exceeds Expectations
EMP-0038,Mohammed Al Shehri,محمد الشهري,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Egyptian,مصري,No,Male,30-11-1990,14-09-2019,,Active,Abha,أبها,4400,1100,440,EMP-0001,Meets Expectations
EMP-0039,Saud Al Balawi,سعود البلوي,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Saudi,سعودي,Yes,Male,7/1/1990,24-02-2020,,Active,Riyadh,الرياض,7100,1775,710,EMP-0001,Meets Expectations
EMP-0040,Shohel Sarker,شهيل ساركار,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Bangladeshi,بنغلاديشي,No,Male,18-01-1977,1/2/2022,,Active,Yanbu,ينبع,30000,7500,1200,EMP-0001,Meets Expectations
EMP-0041,Amal Al Shehri,أمل الشهري,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Saudi,سعودي,Yes,Female,22-12-1989,13-01-2023,,Active,Jubail,الجبيل,9050,2263,905,EMP-0001,Meets Expectations
EMP-0042,Suresh Kumar,سوريش كومار,DEP-01,Operations Assistant,مساعد عمليات,G02,Contract,Indian,هندي,No,Male,13-02-1993,20-12-2022,,Active,Abha,أبها,4550,1138,455,EMP-0001,Needs Improvement
EMP-0043,Rommel Garcia,روميل غارسيا,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Filipino,فلبيني,No,Male,7/11/1998,7/2/2022,,Active,Mecca,مكة المكرمة,4450,1113,445,EMP-0001,Meets Expectations
EMP-0044,Ravi Menon,رافي مينون,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Indian,هندي,No,Male,3/11/1987,3/5/2024,,Active,Al Khobar,الخبر,7600,1900,760,EMP-0001,Meets Expectations
EMP-0045,Shohel Rahman,شهيل الرحمن,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Bangladeshi,بنغلاديشي,No,Male,15-04-1988,29-03-2023,,Active,Abha,أبها,6100,1525,610,EMP-0001,Exceeds Expectations
EMP-0046,Ibrahim Al Otaibi,إبراهيم العتيبي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Sudanese,سوداني,No,Male,9/7/1998,24-03-2022,,Active,Al Khobar,الخبر,3450,863,345,EMP-0001,Exceeds Expectations
EMP-0047,Noura Abdelrahman,نورة عبدالرحمن,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Saudi,سعودي,Yes,Female,31-03-1981,22-04-2019,,Active,Medina,المدينة المنورة,8350,2088,835,EMP-0001,Outstanding
EMP-0048,Sara Al Ghamdi,سارة الغامدي,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Saudi,سعودي,Yes,Female,30-05-1991,25-11-2022,,Active,Riyadh,الرياض,21750,5438,1200,EMP-0001,Exceeds Expectations
EMP-0049,Fatimah Fathi,فاطمة فتحي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,21-05-1990,8/1/2019,,Active,Yanbu,ينبع,4100,1025,410,EMP-0001,Meets Expectations
EMP-0050,Deepa Iyer,ديبا أيار,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Indian,هندي,No,Female,9/2/1993,2/8/2018,,Active,Dammam,الدمام,3250,813,325,EMP-0001,Meets Expectations
EMP-0051,Mizanur Rahman,ميزان الرحمن الرحمن,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Bangladeshi,بنغلاديشي,No,Male,11/11/1984,6/8/2020,,Active,Mecca,مكة المكرمة,7700,1925,770,EMP-0001,Needs Improvement
EMP-0052,Mahmoud Al Subaie,محمود السبيعي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,29-08-2003,9/12/2024,,Active,Tabuk,تبوك,4700,1175,470,EMP-0001,Exceeds Expectations
EMP-0053,Layan Al Shehri,ليان الشهري,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,26-10-1999,7/2/2022,,Active,Mecca,مكة المكرمة,4100,1025,410,EMP-0001,Meets Expectations
EMP-0054,Bilal Raza,بلال رضا,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Pakistani,باكستاني,No,Male,17-05-2003,17-05-2026,,Active,Abha,أبها,11950,2988,1195,EMP-0001,Meets Expectations
EMP-0055,Omar Al Qahtani,عمر القحطاني,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Syrian,سوري,No,Male,31-08-1999,12/1/2025,,Active,Jubail,الجبيل,4250,1063,425,EMP-0001,Needs Improvement
EMP-0056,Sara Al Subaie,سارة السبيعي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,9/4/1991,22-03-2018,28-06-2025,Resigned,Mecca,مكة المكرمة,4650,1163,465,EMP-0001,Meets Expectations
EMP-0057,Nasser Al Dossari,ناصر الدوسري,DEP-01,Operations Assistant,مساعد عمليات,G02,Part-time,Saudi,سعودي,Yes,Male,10/10/1991,31-10-2018,,Active,Medina,المدينة المنورة,4550,1138,455,EMP-0001,Exceeds Expectations
EMP-0058,Dennis Ramos,دينيس راموس,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Filipino,فلبيني,No,Male,22-04-1980,25-05-2018,,Active,Tabuk,تبوك,3850,963,385,EMP-0001,Exceeds Expectations
EMP-0059,Nasser Fathi,ناصر فتحي,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Yemeni,يمني,No,Male,5/12/1987,10/9/2023,,Active,Mecca,مكة المكرمة,9300,2325,930,EMP-0001,Meets Expectations
EMP-0060,Omar Khalil,عمر خليل,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,29-10-1993,22-11-2024,,Active,Abha,أبها,4500,1125,450,EMP-0001,Needs Improvement
EMP-0061,Ziad Al Zahrani,زياد الزهراني,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Male,4/6/1993,1/5/2019,14-10-2025,Terminated,Abha,أبها,4000,1000,400,EMP-0001,Meets Expectations
EMP-0062,Mohammed Al Subaie,محمد السبيعي,DEP-01,Operations Assistant,مساعد عمليات,G02,Contract,Yemeni,يمني,No,Male,14-10-1990,9/6/2024,,Active,Yanbu,ينبع,4050,1013,405,EMP-0001,Outstanding
EMP-0063,Layan Al Dossari,ليان الدوسري,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Saudi,سعودي,Yes,Female,22-10-1988,22-09-2025,,Active,Medina,المدينة المنورة,8050,2013,805,EMP-0001,Needs Improvement
EMP-0064,Abdullah Al Harbi,عبدالله الحربي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Egyptian,مصري,No,Male,22-04-1995,11/9/2022,,Active,Dammam,الدمام,4600,1150,460,EMP-0001,Exceeds Expectations
EMP-0065,Jose Reyes,خوسيه رييس,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Filipino,فلبيني,No,Male,22-04-1972,30-05-2017,,Active,Jubail,الجبيل,28650,7163,1200,EMP-0001,Exceeds Expectations
EMP-0066,Ziad Saleh,زياد صالح,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Sudanese,سوداني,No,Male,23-04-1992,27-12-2020,,Active,Medina,المدينة المنورة,3950,988,395,EMP-0001,Meets Expectations
EMP-0067,Ziad Khalil,زياد خليل,DEP-01,Operations Assistant,مساعد عمليات,G02,Part-time,Saudi,سعودي,Yes,Male,20-12-2000,11/4/2023,,Active,Riyadh,الرياض,3450,863,345,EMP-0001,Meets Expectations
EMP-0068,Mohammed Al Dossari,محمد الدوسري,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Egyptian,مصري,No,Male,30-12-1991,9/9/2023,,Active,Medina,المدينة المنورة,3750,938,375,EMP-0001,Meets Expectations
EMP-0069,Turki Khalil,تركي خليل,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Egyptian,مصري,No,Male,17-08-1974,19-03-2019,,Active,Riyadh,الرياض,25850,6463,1200,EMP-0001,Meets Expectations
EMP-0070,Angelica Delacruz,أنجيليكا ديلا كروز,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Filipino,فلبيني,No,Female,15-08-1993,9/2/2018,,Active,Tabuk,تبوك,3700,925,370,EMP-0001,Exceeds Expectations
EMP-0071,Suresh Iyer,سوريش أيار,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Indian,هندي,No,Male,14-04-1989,4/7/2018,,Active,Dammam,الدمام,7100,1775,710,EMP-0001,Outstanding
EMP-0072,Jashim Hossain,جاسم حسين,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,28-02-1994,29-04-2022,,Active,Tabuk,تبوك,4450,1113,445,EMP-0001,Needs Improvement
EMP-0073,Saud Al Otaibi,سعود العتيبي,DEP-01,Operations Manager,مدير عمليات,G08,Contract,Saudi,سعودي,Yes,Male,16-06-1982,18-03-2024,,Active,Mecca,مكة المكرمة,27600,6900,1200,EMP-0001,Meets Expectations
EMP-0074,Jood Al Otaibi,جود العتيبي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Saudi,سعودي,Yes,Female,19-03-1995,29-05-2018,,Active,Dammam,الدمام,3300,825,330,EMP-0001,Meets Expectations
EMP-0075,Ibrahim Al Harbi,إبراهيم الحربي,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Egyptian,مصري,No,Male,16-02-1989,11/5/2026,,Active,Tabuk,تبوك,6600,1650,660,EMP-0001,Meets Expectations
EMP-0076,Abdullah Al Qahtani,عبدالله القحطاني,DEP-01,Operations Assistant,مساعد عمليات,G02,Temporary,Egyptian,مصري,No,Male,9/3/1996,6/10/2025,,Active,Medina,المدينة المنورة,4400,1100,440,EMP-0001,Meets Expectations
EMP-0077,Ravi Reddy,رافي ريدي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Indian,هندي,No,Male,30-01-1993,30-06-2025,,Active,Al Khobar,الخبر,4600,1150,460,EMP-0001,Exceeds Expectations
EMP-0078,Ravi Nair,رافي ناير,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Indian,هندي,No,Male,29-08-1993,12/3/2026,,Active,Dammam,الدمام,11100,2775,1110,EMP-0001,Exceeds Expectations
EMP-0079,Khalid Al Harbi,خالد الحربي,DEP-01,Operations Officer,أخصائي عمليات,G04,Part-time,Saudi,سعودي,Yes,Male,17-05-1999,1/11/2021,,Active,Riyadh,الرياض,6450,1613,645,EMP-0001,Meets Expectations
EMP-0080,Ahmed Khalil,أحمد خليل,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Egyptian,مصري,No,Male,4/11/1995,17-08-2020,,Active,Tabuk,تبوك,3200,800,320,EMP-0001,Exceeds Expectations
EMP-0081,Sultan Al Malki,سلطان المالكي,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Sudanese,سوداني,No,Male,21-02-1989,10/6/2025,,Active,Tabuk,تبوك,8250,2063,825,EMP-0001,Exceeds Expectations
EMP-0082,Suresh Pillai,سوريش بيلاي,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Indian,هندي,No,Male,2/5/1987,19-11-2024,20-01-2026,Terminated,Riyadh,الرياض,4000,1000,400,EMP-0001,Meets Expectations
EMP-0083,Shahid Chaudhry,شهيد تشودري,DEP-01,Shift Supervisor,مشرف وردية,G05,Contract,Pakistani,باكستاني,No,Male,26-03-1995,18-01-2019,,Active,Abha,أبها,10200,2550,1020,EMP-0001,Meets Expectations
EMP-0084,Sanjay Patel,سانجاي باتيل,DEP-01,Shift Supervisor,مشرف وردية,G05,Full-time,Indian,هندي,No,Male,29-03-1992,7/12/2024,,Active,Yanbu,ينبع,12750,3188,1200,EMP-0001,Meets Expectations
EMP-0085,Rana Al Balawi,رنا البلوي,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Sudanese,سوداني,No,Female,13-05-1994,21-05-2018,14-08-2025,Resigned,Riyadh,الرياض,6100,1525,610,EMP-0001,Exceeds Expectations
EMP-0086,Ronald Ramos,رونالد راموس,DEP-01,Operations Assistant,مساعد عمليات,G02,Full-time,Filipino,فلبيني,No,Male,22-06-1984,25-02-2018,,Active,Yanbu,ينبع,3550,888,355,EMP-0001,Exceeds Expectations
EMP-0087,Abdullah Abdelrahman,عبدالله عبدالرحمن,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Saudi,سعودي,Yes,Male,3/4/1984,24-01-2017,12/5/2026,Resigned,Dammam,الدمام,25550,6388,1200,EMP-0001,Needs Improvement
EMP-0088,Abdullah Abdelrahman,عبدالله عبدالرحمن,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Saudi,سعودي,Yes,Male,5/9/1991,15-04-2023,,Active,Dammam,الدمام,23950,5988,1200,EMP-0001,Needs Improvement
EMP-0089,Usman Ahmed,عثمان أحمد,DEP-01,Operations Manager,مدير عمليات,G08,Full-time,Pakistani,باكستاني,No,Male,3/2/1979,4/8/2021,,Active,Mecca,مكة المكرمة,20900,5225,1200,EMP-0001,Exceeds Expectations
EMP-0090,Bandar Al Balawi,بندر البلوي,DEP-01,Operations Officer,أخصائي عمليات,G04,Full-time,Saudi,سعودي,Yes,Male,20-07-1990,6/5/2026,,Active,Jeddah,جدة,8000,2000,800,EMP-0001,Exceeds Expectations
EMP-0091,Khalid Al Otaibi,خالد العتيبي,DEP-02,Sales Director,مدير تنفيذي للمبيعات,G10,Full-time,Saudi,سعودي,Yes,Male,26-09-1992,16-08-2025,,Active,Tabuk,تبوك,34650,8663,1200,,Meets Expectations
EMP-0092,Amal Saleh,أمل صالح,DEP-02,Sales Representative,مندوب مبيعات,G03,Contract,Saudi,سعودي,Yes,Female,7/2/1989,2/2/2020,,Active,Tabuk,تبوك,4550,1138,455,EMP-0091,Meets Expectations
EMP-0093,Imran Butt,عمران بت,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Pakistani,باكستاني,No,Male,27-11-1989,11/7/2024,,Active,Jeddah,جدة,4900,1225,490,EMP-0091,Meets Expectations
EMP-0094,Ghada Fathi,غادة فتحي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Saudi,سعودي,Yes,Female,14-06-1998,8/5/2026,,Active,Medina,المدينة المنورة,20650,5163,1200,EMP-0091,Exceeds Expectations
EMP-0095,Anita Sharma,أنيتا شارما,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Indian,هندي,No,Female,27-11-1989,15-12-2024,,Active,Al Khobar,الخبر,18600,4650,1200,EMP-0091,Meets Expectations
EMP-0096,Mona Al Anazi,منى العنزي,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Saudi,سعودي,Yes,Female,19-09-1990,19-02-2026,,Active,Jeddah,جدة,12100,3025,1200,EMP-0091,Meets Expectations
EMP-0097,Carlo Garcia,كارلو غارسيا,DEP-02,Sales Representative,مندوب مبيعات,G03,Contract,Filipino,فلبيني,No,Male,11/5/1992,2/11/2020,,Active,Dammam,الدمام,5050,1263,505,EMP-0091,Meets Expectations
EMP-0098,Bandar Al Otaibi,بندر العتيبي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Egyptian,مصري,No,Male,4/4/1989,30-01-2020,,Active,Tabuk,تبوك,6350,1588,635,EMP-0091,Meets Expectations
EMP-0099,Shatha Mansour,شذى منصور,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Saudi,سعودي,Yes,Female,11/6/1998,1/5/2023,,Active,Medina,المدينة المنورة,11850,2963,1185,EMP-0091,Needs Improvement
EMP-0100,Naveed Qureshi,نويد قريشي,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Pakistani,باكستاني,No,Male,12/2/1992,18-12-2023,,Active,Medina,المدينة المنورة,12900,3225,1200,EMP-0091,Exceeds Expectations
EMP-0101,Abdullah Mansour,عبدالله منصور,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Saudi,سعودي,Yes,Male,18-03-1993,27-07-2024,27-02-2025,Terminated,Tabuk,تبوك,13000,3250,1200,EMP-0091,Meets Expectations
EMP-0102,Jood Al Subaie,جود السبيعي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Female,4/7/1989,22-04-2020,,Active,Medina,المدينة المنورة,4650,1163,465,EMP-0091,Exceeds Expectations
EMP-0103,Suresh Kumar,سوريش كومار,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Indian,هندي,No,Male,8/3/2001,29-08-2023,,Active,Riyadh,الرياض,5350,1338,535,EMP-0091,Meets Expectations
EMP-0104,Saud Mansour,سعود منصور,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Male,1/8/1990,7/1/2024,,Active,Al Khobar,الخبر,6350,1588,635,EMP-0091,Meets Expectations
EMP-0105,Faisal Al Subaie,فيصل السبيعي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Saudi,سعودي,Yes,Male,17-03-1983,30-08-2019,,Active,Tabuk,تبوك,21650,5413,1200,EMP-0091,Meets Expectations
EMP-0106,Saud Al Anazi,سعود العنزي,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Saudi,سعودي,Yes,Male,11/12/1977,26-08-2016,,Active,Tabuk,تبوك,24950,6238,1200,EMP-0091,Meets Expectations
EMP-0107,Ibrahim Al Ghamdi,إبراهيم الغامدي,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Saudi,سعودي,Yes,Male,18-01-1992,29-03-2023,,Active,Dammam,الدمام,26350,6588,1200,EMP-0091,Needs Improvement
EMP-0108,Sultan Al Dossari,سلطان الدوسري,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Egyptian,مصري,No,Male,30-10-1986,19-02-2021,,Active,Yanbu,ينبع,6050,1513,605,EMP-0091,Meets Expectations
